date,member,tmax
2026-12-26,temperature_2m_max_member11,60
2026-12-27,temperature_2m_max_member11,67.9
2026-12-28,temperature_2m_max_member11,71.8
2026-12-29,temperature_2m_max_member11,76.4
2026-12-30,temperature_2m_max_member11,70
2026-12-31,temperature_2m_max_member11,60.9
2027-01-01,temperature_2m_max_member11,68.8
2027-01-02,temperature_2m_max_member11,69.1
2027-01-03,temperature_2m_max_member11,72.1
2027-01-04,temperature_2m_max_member11,70.6
2027-01-05,temperature_2m_max_member11,71.4
2027-01-06,temperature_2m_max_member11,76.1
2027-01-07,temperature_2m_max_member11,77.5
2027-01-08,temperature_2m_max_member11,75.1
2027-01-09,temperature_2m_max_member11,70.1
2027-01-10,temperature_2m_max_member11,67.2
2027-01-11,temperature_2m_max_member11,64.6
2027-01-12,temperature_2m_max_member11,60.9
2027-01-13,temperature_2m_max_member11,62.2
2027-01-14,temperature_2m_max_member11,63.5
2027-01-15,temperature_2m_max_member11,56.1
2027-01-16,temperature_2m_max_member11,56.5
2027-01-17,temperature_2m_max_member11,59.5
2027-01-18,temperature_2m_max_member11,71.2
2027-01-19,temperature_2m_max_member11,71.8
2027-01-20,temperature_2m_max_member11,74.7
2027-01-21,temperature_2m_max_member11,67
2027-01-22,temperature_2m_max_member11,61.8
2027-01-23,temperature_2m_max_member11,68.6
2027-01-24,temperature_2m_max_member11,62.8
2027-01-25,temperature_2m_max_member11,52.3
2027-01-26,temperature_2m_max_member11,56.7
2027-01-27,temperature_2m_max_member11,65.7
2027-01-28,temperature_2m_max_member11,71.3
2027-01-29,temperature_2m_max_member11,73.1
2027-01-30,temperature_2m_max_member11,77.2
2027-01-31,temperature_2m_max_member11,74.5
2027-02-01,temperature_2m_max_member11,68.6
2027-02-02,temperature_2m_max_member11,57.8
2027-02-03,temperature_2m_max_member11,66.5
2027-02-04,temperature_2m_max_member11,66.9
2027-02-05,temperature_2m_max_member11,73
2027-02-06,temperature_2m_max_member11,74.8
2027-02-07,temperature_2m_max_member11,71.7
2027-02-08,temperature_2m_max_member11,71.3
2027-02-09,temperature_2m_max_member11,71.8
2027-02-10,temperature_2m_max_member11,58.6
2027-02-11,temperature_2m_max_member11,58.7
2027-02-12,temperature_2m_max_member11,64
2027-02-13,temperature_2m_max_member11,70.5
2027-02-14,temperature_2m_max_member11,75
2027-02-15,temperature_2m_max_member11,73.9
2027-02-16,temperature_2m_max_member11,76.6
2027-02-17,temperature_2m_max_member11,78
2027-02-18,temperature_2m_max_member11,78.9
2027-02-19,temperature_2m_max_member11,78.2
2027-02-20,temperature_2m_max_member11,76.9
2027-02-21,temperature_2m_max_member11,72.1
2027-02-22,temperature_2m_max_member11,66.7
2027-02-23,temperature_2m_max_member11,56.7
2027-02-24,temperature_2m_max_member11,60.2
2027-02-25,temperature_2m_max_member11,64
2027-02-26,temperature_2m_max_member11,71.2
2027-02-27,temperature_2m_max_member11,74.9
2027-02-28,temperature_2m_max_member11,69.2
2027-03-01,temperature_2m_max_member11,70
2027-03-02,temperature_2m_max_member11,71.9
2027-03-03,temperature_2m_max_member11,74.2
2027-03-04,temperature_2m_max_member11,75.7
2027-03-05,temperature_2m_max_member11,69.6
2027-03-06,temperature_2m_max_member11,58.3
2027-03-07,temperature_2m_max_member11,68.3
2027-03-08,temperature_2m_max_member11,72.1
2027-03-09,temperature_2m_max_member11,71.5
2027-03-10,temperature_2m_max_member11,71.5
2027-03-11,temperature_2m_max_member11,76.6
2027-03-12,temperature_2m_max_member11,73
2027-03-13,temperature_2m_max_member11,67.6
2026-09-15,temperature_2m_max_member12,93.2
2026-09-16,temperature_2m_max_member12,91.2
2026-09-17,temperature_2m_max_member12,91.4
2026-09-18,temperature_2m_max_member12,92.1
2026-09-19,temperature_2m_max_member12,89.2
2026-09-20,temperature_2m_max_member12,86.5
2026-09-21,temperature_2m_max_member12,82
2026-09-22,temperature_2m_max_member12,86.2
2026-09-23,temperature_2m_max_member12,87.1
2026-09-24,temperature_2m_max_member12,88.4
2026-09-25,temperature_2m_max_member12,86.5
2026-09-26,temperature_2m_max_member12,86.6
2026-09-27,temperature_2m_max_member12,85.4
2026-09-28,temperature_2m_max_member12,85.5
2026-09-29,temperature_2m_max_member12,84.1
2026-09-30,temperature_2m_max_member12,86.5
2026-10-01,temperature_2m_max_member12,86.6
2026-10-02,temperature_2m_max_member12,87.7
2026-10-03,temperature_2m_max_member12,87.6
2026-10-04,temperature_2m_max_member12,84.2
2026-10-05,temperature_2m_max_member12,84.7
2026-10-06,temperature_2m_max_member12,86.4
2026-10-07,temperature_2m_max_member12,85.2
2026-10-08,temperature_2m_max_member12,87
2026-10-09,temperature_2m_max_member12,87.9
2026-10-10,temperature_2m_max_member12,87.9
2026-10-11,temperature_2m_max_member12,85.6
2026-10-12,temperature_2m_max_member12,81.9
2026-10-13,temperature_2m_max_member12,84.8
2026-10-14,temperature_2m_max_member12,84.7
2026-10-15,temperature_2m_max_member12,85.4
2026-10-16,temperature_2m_max_member12,85.8
2026-10-17,temperature_2m_max_member12,85.5
2026-10-18,temperature_2m_max_member12,82.8
2026-10-19,temperature_2m_max_member12,82.8
2026-10-20,temperature_2m_max_member12,83.1
2026-10-21,temperature_2m_max_member12,84
2026-10-22,temperature_2m_max_member12,84.3
2026-10-23,temperature_2m_max_member12,83.5
2026-10-24,temperature_2m_max_member12,79.4
2026-10-25,temperature_2m_max_member12,79.2
2026-10-26,temperature_2m_max_member12,80.3
2026-10-27,temperature_2m_max_member12,82.8
2026-10-28,temperature_2m_max_member12,82.4
2026-10-29,temperature_2m_max_member12,84.2
2026-10-30,temperature_2m_max_member12,84
2026-10-31,temperature_2m_max_member12,83.2
2026-11-01,temperature_2m_max_member12,84.9
2026-11-02,temperature_2m_max_member12,84.7
2026-11-03,temperature_2m_max_member12,86.3
2026-11-04,temperature_2m_max_member12,87
2026-11-05,temperature_2m_max_member12,85.7
2026-11-06,temperature_2m_max_member12,86.4
2026-11-07,temperature_2m_max_member12,88.3
2026-11-08,temperature_2m_max_member12,84.7
2026-11-09,temperature_2m_max_member12,84.6
2026-11-10,temperature_2m_max_member12,84.2
2026-11-11,temperature_2m_max_member12,83.3
2026-11-12,temperature_2m_max_member12,77.8
2026-11-13,temperature_2m_max_member12,75.6
2026-11-14,temperature_2m_max_member12,81.7
2026-11-15,temperature_2m_max_member12,83.3
2026-11-16,temperature_2m_max_member12,84
2026-11-17,temperature_2m_max_member12,84.7
2026-11-18,temperature_2m_max_member12,82.7
2026-11-19,temperature_2m_max_member12,85.4
2026-11-20,temperature_2m_max_member12,77
2026-11-21,temperature_2m_max_member12,62.2
2026-11-22,temperature_2m_max_member12,65.8
2026-11-23,temperature_2m_max_member12,69.3
2026-11-24,temperature_2m_max_member12,76.4
2026-11-25,temperature_2m_max_member12,76.9
2026-11-26,temperature_2m_max_member12,83.3
2026-11-27,temperature_2m_max_member12,83.9
2026-11-28,temperature_2m_max_member12,79.6
2026-11-29,temperature_2m_max_member12,82.3
2026-11-30,temperature_2m_max_member12,79.8
2026-12-01,temperature_2m_max_member12,81.5
2026-12-02,temperature_2m_max_member12,82.9
2026-12-03,temperature_2m_max_member12,83.3
2026-12-04,temperature_2m_max_member12,77.8
2026-12-05,temperature_2m_max_member12,77.7
2026-12-06,temperature_2m_max_member12,72.2
2026-12-07,temperature_2m_max_member12,72.2
2026-12-08,temperature_2m_max_member12,76.8
2026-12-09,temperature_2m_max_member12,76.8
2026-12-10,temperature_2m_max_member12,72.2
2026-12-11,temperature_2m_max_member12,67.7
2026-12-12,temperature_2m_max_member12,73.4
2026-12-13,temperature_2m_max_member12,79.4
2026-12-14,temperature_2m_max_member12,80.5
2026-12-15,temperature_2m_max_member12,81.1
2026-12-16,temperature_2m_max_member12,79.3
2026-12-17,temperature_2m_max_member12,74.5
2026-12-18,temperature_2m_max_member12,72.5
2026-12-19,temperature_2m_max_member12,75.8
2026-12-20,temperature_2m_max_member12,82.1
2026-12-21,temperature_2m_max_member12,79.5
2026-12-22,temperature_2m_max_member12,70.9
2026-12-23,temperature_2m_max_member12,74.2
2026-12-24,temperature_2m_max_member12,78.5
2026-12-25,temperature_2m_max_member12,78
2026-12-26,temperature_2m_max_member12,72.5
2026-12-27,temperature_2m_max_member12,70.6
2026-12-28,temperature_2m_max_member12,70.6
2026-12-29,temperature_2m_max_member12,64.4
2026-12-30,temperature_2m_max_member12,64.2
2026-12-31,temperature_2m_max_member12,65.9
2027-01-01,temperature_2m_max_member12,67.3
2027-01-02,temperature_2m_max_member12,62.6
2027-01-03,temperature_2m_max_member12,69.2
2027-01-04,temperature_2m_max_member12,75.3
2027-01-05,temperature_2m_max_member12,77
2027-01-06,temperature_2m_max_member12,71
2027-01-07,temperature_2m_max_member12,64.9
2027-01-08,temperature_2m_max_member12,64.6
2027-01-09,temperature_2m_max_member12,61.3
2027-01-10,temperature_2m_max_member12,64.3
2027-01-11,temperature_2m_max_member12,69.8
2027-01-12,temperature_2m_max_member12,70.4
2027-01-13,temperature_2m_max_member12,72.2
2027-01-14,temperature_2m_max_member12,75.1
2027-01-15,temperature_2m_max_member12,76.5
2027-01-16,temperature_2m_max_member12,78.3
2027-01-17,temperature_2m_max_member12,72.9
2027-01-18,temperature_2m_max_member12,74.2
2027-01-19,temperature_2m_max_member12,79.6
2027-01-20,temperature_2m_max_member12,75
2027-01-21,temperature_2m_max_member12,64.9
2027-01-22,temperature_2m_max_member12,72.1
2027-01-23,temperature_2m_max_member12,72.3
2027-01-24,temperature_2m_max_member12,72.6
2027-01-25,temperature_2m_max_member12,73.4
2027-01-26,temperature_2m_max_member12,74.9
2027-01-27,temperature_2m_max_member12,79.6
2027-01-28,temperature_2m_max_member12,75.1
2027-01-29,temperature_2m_max_member12,61.4
2027-01-30,temperature_2m_max_member12,63
2027-01-31,temperature_2m_max_member12,59.5
2027-02-01,temperature_2m_max_member12,62.2
2027-02-02,temperature_2m_max_member12,70.2
2027-02-03,temperature_2m_max_member12,72.2
2027-02-04,temperature_2m_max_member12,73.5
2027-02-05,temperature_2m_max_member12,73
2027-02-06,temperature_2m_max_member12,75
2027-02-07,temperature_2m_max_member12,73.6
2027-02-08,temperature_2m_max_member12,72.8
2027-02-09,temperature_2m_max_member12,72.5
2027-02-10,temperature_2m_max_member12,74.7
2027-02-11,temperature_2m_max_member12,70.3
2027-02-12,temperature_2m_max_member12,67.1
2027-02-13,temperature_2m_max_member12,64
2027-02-14,temperature_2m_max_member12,68.7
2027-02-15,temperature_2m_max_member12,70.6
2027-02-16,temperature_2m_max_member12,77.5
2027-02-17,temperature_2m_max_member12,80
2027-02-18,temperature_2m_max_member12,68.8
2027-02-19,temperature_2m_max_member12,65.1
2027-02-20,temperature_2m_max_member12,67.9
2027-02-21,temperature_2m_max_member12,71.7
2027-02-22,temperature_2m_max_member12,71.6
2027-02-23,temperature_2m_max_member12,67
2027-02-24,temperature_2m_max_member12,61
2027-02-25,temperature_2m_max_member12,66.6
2027-02-26,temperature_2m_max_member12,69.6
2027-02-27,temperature_2m_max_member12,74.4
2027-02-28,temperature_2m_max_member12,74.4
2027-03-01,temperature_2m_max_member12,74.8
2027-03-02,temperature_2m_max_member12,75.4
2027-03-03,temperature_2m_max_member12,76.2
2027-03-04,temperature_2m_max_member12,74.2
2027-03-05,temperature_2m_max_member12,71.4
2027-03-06,temperature_2m_max_member12,66.3
2027-03-07,temperature_2m_max_member12,65.3
2027-03-08,temperature_2m_max_member12,69.7
2027-03-09,temperature_2m_max_member12,77.4
2027-03-10,temperature_2m_max_member12,75.8
2027-03-11,temperature_2m_max_member12,63.2
2027-03-12,temperature_2m_max_member12,64.6
2027-03-13,temperature_2m_max_member12,72.3
2026-09-15,temperature_2m_max_member13,90.7
2026-09-16,temperature_2m_max_member13,90.8
2026-09-17,temperature_2m_max_member13,89.8
2026-09-18,temperature_2m_max_member13,87.4
2026-09-19,temperature_2m_max_member13,88.3
2026-09-20,temperature_2m_max_member13,85
2026-09-21,temperature_2m_max_member13,87.2
2026-09-22,temperature_2m_max_member13,88.9
2026-09-23,temperature_2m_max_member13,90.1
2026-09-24,temperature_2m_max_member13,90
2026-09-25,temperature_2m_max_member13,89.5
2026-09-26,temperature_2m_max_member13,90
2026-09-27,temperature_2m_max_member13,90.1
2026-09-28,temperature_2m_max_member13,89.2
2026-09-29,temperature_2m_max_member13,90.1
2026-09-30,temperature_2m_max_member13,90.4
2026-10-01,temperature_2m_max_member13,90.5
2026-10-02,temperature_2m_max_member13,91
2026-10-03,temperature_2m_max_member13,89.4
2026-10-04,temperature_2m_max_member13,91
2026-10-05,temperature_2m_max_member13,92.3
2026-10-06,temperature_2m_max_member13,92.8
2026-10-07,temperature_2m_max_member13,90.5
2026-10-08,temperature_2m_max_member13,90.7
2026-10-09,temperature_2m_max_member13,88
2026-10-10,temperature_2m_max_member13,83.5
2026-10-11,temperature_2m_max_member13,86.3
2026-10-12,temperature_2m_max_member13,89.7
2026-10-13,temperature_2m_max_member13,89.9
2026-10-14,temperature_2m_max_member13,89.9
2026-10-15,temperature_2m_max_member13,91
2026-10-16,temperature_2m_max_member13,92
2026-10-17,temperature_2m_max_member13,91.2
2026-10-18,temperature_2m_max_member13,89.7
2026-10-19,temperature_2m_max_member13,89
2026-10-20,temperature_2m_max_member13,87.4
2026-10-21,temperature_2m_max_member13,90.8
2026-10-22,temperature_2m_max_member13,91.8
2026-10-23,temperature_2m_max_member13,90.9
2026-10-24,temperature_2m_max_member13,92.1
2026-10-25,temperature_2m_max_member13,93.2
2026-10-26,temperature_2m_max_member13,93.5
2026-10-27,temperature_2m_max_member13,88.8
2026-10-28,temperature_2m_max_member13,84.8
2026-10-29,temperature_2m_max_member13,83.8
2026-10-30,temperature_2m_max_member13,81
2026-10-31,temperature_2m_max_member13,82.9
2026-11-01,temperature_2m_max_member13,81.1
2026-11-02,temperature_2m_max_member13,75.9
2026-11-03,temperature_2m_max_member13,71.8
2026-11-04,temperature_2m_max_member13,78.8
2026-11-05,temperature_2m_max_member13,83.9
2026-11-06,temperature_2m_max_member13,86.6
2026-11-07,temperature_2m_max_member13,86.1
2026-11-08,temperature_2m_max_member13,86.7
2026-11-09,temperature_2m_max_member13,83.5
2026-11-10,temperature_2m_max_member13,87
2026-11-11,temperature_2m_max_member13,87.4
2026-11-12,temperature_2m_max_member13,88.3
2026-11-13,temperature_2m_max_member13,87.7
2026-11-14,temperature_2m_max_member13,87.6
2026-11-15,temperature_2m_max_member13,87.7
2026-11-16,temperature_2m_max_member13,79.6
2026-11-17,temperature_2m_max_member13,73.6
2026-11-18,temperature_2m_max_member13,72.9
2026-11-19,temperature_2m_max_member13,71.7
2026-11-20,temperature_2m_max_member13,76.9
2026-11-21,temperature_2m_max_member13,80.7
2026-11-22,temperature_2m_max_member13,77
2026-11-23,temperature_2m_max_member13,71.6
2026-11-24,temperature_2m_max_member13,66.1
2026-11-25,temperature_2m_max_member13,70.5
2026-11-26,temperature_2m_max_member13,75.2
2026-11-27,temperature_2m_max_member13,75.8
2026-11-28,temperature_2m_max_member13,78.9
2026-11-29,temperature_2m_max_member13,78.9
2026-11-30,temperature_2m_max_member13,78.4
2026-12-01,temperature_2m_max_member13,77.7
2026-12-02,temperature_2m_max_member13,73.9
2026-12-03,temperature_2m_max_member13,72.5
2026-12-04,temperature_2m_max_member13,77.4
2026-12-05,temperature_2m_max_member13,79.3
2026-12-06,temperature_2m_max_member13,79.7
2026-12-07,temperature_2m_max_member13,79.6
2026-12-08,temperature_2m_max_member13,76.8
2026-12-09,temperature_2m_max_member13,67.4
2026-12-10,temperature_2m_max_member13,60.6
2026-12-11,temperature_2m_max_member13,60.4
2026-12-12,temperature_2m_max_member13,55.4
2026-12-13,temperature_2m_max_member13,66.6
2026-12-14,temperature_2m_max_member13,70
2026-12-15,temperature_2m_max_member13,78.3
2026-12-16,temperature_2m_max_member13,79.8
2026-12-17,temperature_2m_max_member13,69.6
2026-12-18,temperature_2m_max_member13,72.2
2026-12-19,temperature_2m_max_member13,72.9
2026-12-20,temperature_2m_max_member13,67.8
2026-12-21,temperature_2m_max_member13,62.7
2026-12-22,temperature_2m_max_member13,65
2026-12-23,temperature_2m_max_member13,68.1
2026-12-24,temperature_2m_max_member13,70.1
2026-12-25,temperature_2m_max_member13,72.1
2026-12-26,temperature_2m_max_member13,75.6
2026-12-27,temperature_2m_max_member13,74.4
2026-12-28,temperature_2m_max_member13,77.4
2026-12-29,temperature_2m_max_member13,77.2
2026-12-30,temperature_2m_max_member13,73.2
2026-12-31,temperature_2m_max_member13,64.5
2027-01-01,temperature_2m_max_member13,72.3
2027-01-02,temperature_2m_max_member13,72.1
2027-01-03,temperature_2m_max_member13,75.2
2027-01-04,temperature_2m_max_member13,78.8
2027-01-05,temperature_2m_max_member13,77.5
2027-01-06,temperature_2m_max_member13,79.3
2027-01-07,temperature_2m_max_member13,77.7
2027-01-08,temperature_2m_max_member13,64.9
2027-01-09,temperature_2m_max_member13,70.6
2027-01-10,temperature_2m_max_member13,80.2
2027-01-11,temperature_2m_max_member13,80.2
2027-01-12,temperature_2m_max_member13,78
2027-01-13,temperature_2m_max_member13,68.5
2027-01-14,temperature_2m_max_member13,61.9
2027-01-15,temperature_2m_max_member13,74.5
2027-01-16,temperature_2m_max_member13,79.5
2027-01-17,temperature_2m_max_member13,73.9
2027-01-18,temperature_2m_max_member13,64.7
2027-01-19,temperature_2m_max_member13,63
2027-01-20,temperature_2m_max_member13,65.3
2027-01-21,temperature_2m_max_member13,62.5
2027-01-22,temperature_2m_max_member13,63.6
2027-01-23,temperature_2m_max_member13,73
2027-01-24,temperature_2m_max_member13,74.8
2027-01-25,temperature_2m_max_member13,67.9
2027-01-26,temperature_2m_max_member13,71.3
2027-01-27,temperature_2m_max_member13,63.6
2027-01-28,temperature_2m_max_member13,64.7
2027-01-29,temperature_2m_max_member13,68.2
2027-01-30,temperature_2m_max_member13,72.4
2027-01-31,temperature_2m_max_member13,71.5
2027-02-01,temperature_2m_max_member13,69.1
2027-02-02,temperature_2m_max_member13,68.4
2027-02-03,temperature_2m_max_member13,72.1
2027-02-04,temperature_2m_max_member13,70.3
2027-02-05,temperature_2m_max_member13,66.7
2027-02-06,temperature_2m_max_member13,69.9
2027-02-07,temperature_2m_max_member13,74.5
2027-02-08,temperature_2m_max_member13,73
2027-02-09,temperature_2m_max_member13,72
2027-02-10,temperature_2m_max_member13,63.6
2027-02-11,temperature_2m_max_member13,61.9
2027-02-12,temperature_2m_max_member13,64.6
2027-02-13,temperature_2m_max_member13,64.9
2027-02-14,temperature_2m_max_member13,69.6
2027-02-15,temperature_2m_max_member13,67.2
2027-02-16,temperature_2m_max_member13,62.7
2027-02-17,temperature_2m_max_member13,72.2
2027-02-18,temperature_2m_max_member13,73.6
