state,date,temp,people,share
MA,2019-01-08,34.5,1059,0.10960463672117574
MA,2019-01-09,37.1,1059,0.10960463672117574
MA,2019-01-10,30.3,1059,0.10960463672117574
MA,2019-01-11,21.6,1059,0.10960463672117574
MA,2019-01-12,19.4,1059,0.10960463672117574
MA,2019-01-13,22.1,1059,0.10960463672117574
MA,2019-01-14,26.5,1059,0.10960463672117574
MA,2019-01-15,26.6,1059,0.10960463672117574
MA,2019-01-16,29.8,1059,0.10960463672117574
MA,2019-01-17,22.8,1059,0.10960463672117574
MA,2019-01-18,31.6,1059,0.10960463672117574
MA,2019-01-19,29.5,1059,0.10960463672117574
MA,2019-01-20,29.9,1059,0.10960463672117574
MA,2019-01-21,2.5,1059,0.10960463672117574
MA,2019-01-22,11.9,1059,0.10960463672117574
MA,2019-01-23,30.5,1059,0.10960463672117574
MA,2019-01-24,50.5,1059,0.10960463672117574
MA,2019-01-25,32.4,1059,0.10960463672117574
MA,2019-01-26,26.4,1059,0.10960463672117574
MA,2019-01-27,34.5,1059,0.10960463672117574
MA,2019-01-28,29.2,1059,0.10960463672117574
MA,2019-01-29,30.4,1059,0.10960463672117574
MA,2019-01-30,29.6,1059,0.10960463672117574
MA,2019-01-31,9,1059,0.10960463672117574
MA,2019-02-01,14.2,1059,0.10960463672117574
MA,2019-02-02,21.2,1059,0.10960463672117574
MA,2019-02-03,32.9,1059,0.10960463672117574
MA,2019-02-04,41.6,1059,0.10960463672117574
MA,2019-02-05,47,1059,0.10960463672117574
MA,2019-02-06,33.1,1059,0.10960463672117574
MA,2019-02-07,36.8,1059,0.10960463672117574
MA,2019-02-08,39.8,1059,0.10960463672117574
MA,2019-02-09,26.3,1059,0.10960463672117574
MA,2019-02-10,26.6,1059,0.10960463672117574
MA,2019-02-11,28.1,1059,0.10960463672117574
MA,2019-02-12,26.5,1059,0.10960463672117574
MA,2019-02-13,37,1059,0.10960463672117574
MA,2019-02-14,30.3,1059,0.10960463672117574
MA,2019-02-15,41.2,1059,0.10960463672117574
MA,2019-02-16,36.2,1059,0.10960463672117574
MA,2019-02-17,26.9,1059,0.10960463672117574
MA,2019-02-18,28.9,1059,0.10960463672117574
MA,2019-02-19,22.8,1059,0.10960463672117574
MA,2019-02-20,24.4,1059,0.10960463672117574
MA,2019-02-21,35.3,1059,0.10960463672117574
MA,2019-02-22,34.5,1059,0.10960463672117574
MA,2019-02-23,31,1059,0.10960463672117574
MA,2019-02-24,38.6,1059,0.10960463672117574
MA,2019-02-25,34.2,1059,0.10960463672117574
MA,2019-02-26,23.2,1059,0.10960463672117574
MA,2019-02-27,18.5,1059,0.10960463672117574
MA,2019-02-28,22,1059,0.10960463672117574
MA,2019-03-01,26.9,1059,0.10960463672117574
MA,2019-03-02,31.5,1059,0.10960463672117574
MA,2019-03-03,31.3,1059,0.10960463672117574
MA,2019-03-04,33.2,1059,0.10960463672117574
MA,2019-03-05,19,1059,0.10960463672117574
MA,2019-03-06,17.2,1059,0.10960463672117574
MA,2019-03-07,15.6,1059,0.10960463672117574
MA,2019-03-08,21.5,1059,0.10960463672117574
MA,2019-03-09,28.1,1059,0.10960463672117574
MA,2019-03-10,34.9,1059,0.10960463672117574
MA,2019-03-11,38.5,1059,0.10960463672117574
MA,2019-03-12,33.2,1059,0.10960463672117574
MA,2019-03-13,31.1,1059,0.10960463672117574
MA,2019-03-14,40.3,1059,0.10960463672117574
MA,2019-03-15,52.6,1059,0.10960463672117574
MA,2019-03-16,44.4,1059,0.10960463672117574
MA,2019-03-17,32.8,1059,0.10960463672117574
MA,2019-03-18,32.4,1059,0.10960463672117574
MA,2019-03-19,33.3,1059,0.10960463672117574
MA,2019-03-20,36.5,1059,0.10960463672117574
MA,2019-03-21,39.8,1059,0.10960463672117574
MA,2019-03-22,38.8,1059,0.10960463672117574
MA,2019-03-23,38.3,1059,0.10960463672117574
MA,2019-03-24,42.1,1059,0.10960463672117574
MA,2019-03-25,40.3,1059,0.10960463672117574
MA,2019-03-26,33.3,1059,0.10960463672117574
MA,2019-03-27,32.7,1059,0.10960463672117574
MA,2019-03-28,38.1,1059,0.10960463672117574
MA,2019-03-29,46.9,1059,0.10960463672117574
MA,2019-03-30,51.3,1059,0.10960463672117574
MA,2019-03-31,53.5,1059,0.10960463672117574
MA,2019-04-01,38.1,1059,0.10960463672117574
MA,2019-04-02,38.3,1059,0.10960463672117574
MA,2019-04-03,45.3,1059,0.10960463672117574
MA,2019-04-04,41.3,1059,0.10960463672117574
MA,2019-04-05,37,1059,0.10960463672117574
MA,2019-04-06,48,1059,0.10960463672117574
MA,2019-04-07,50.3,1059,0.10960463672117574
MA,2019-04-08,44.3,1059,0.10960463672117574
MA,2019-04-09,39,1059,0.10960463672117574
MA,2019-04-10,40,1059,0.10960463672117574
MA,2019-04-11,40.4,1059,0.10960463672117574
MA,2019-04-12,44.8,1059,0.10960463672117574
MA,2019-04-13,59.5,1059,0.10960463672117574
MA,2019-04-14,56.5,1059,0.10960463672117574
MA,2019-04-15,57.4,1059,0.10960463672117574
MA,2019-04-16,47.2,1059,0.10960463672117574
MA,2019-04-17,47.1,1059,0.10960463672117574
MA,2019-04-18,47.4,1059,0.10960463672117574
MA,2019-04-19,63.6,1059,0.10960463672117574
MA,2019-04-20,63.3,1059,0.10960463672117574
MA,2019-04-21,60.2,1059,0.10960463672117574
MA,2019-04-22,49.3,1059,0.10960463672117574
MA,2019-04-23,47.7,1059,0.10960463672117574
MA,2019-04-24,54.7,1059,0.10960463672117574
MA,2019-04-25,49.5,1059,0.10960463672117574
MA,2019-04-26,47.2,1059,0.10960463672117574
MA,2019-04-27,51.5,1059,0.10960463672117574
MA,2019-04-28,46.3,1059,0.10960463672117574
MA,2019-04-29,48.1,1059,0.10960463672117574
MA,2019-04-30,45.9,1059,0.10960463672117574
MA,2019-05-01,48.4,1059,0.10960463672117574
MA,2019-05-02,46.6,1059,0.10960463672117574
MA,2019-05-03,50.6,1059,0.10960463672117574
MA,2019-05-04,50.3,1059,0.10960463672117574
MA,2019-05-05,47.4,1059,0.10960463672117574
MA,2019-05-06,48.1,1059,0.10960463672117574
MA,2019-05-07,55.1,1059,0.10960463672117574
MA,2019-05-08,53.9,1059,0.10960463672117574
MA,2019-05-09,49.1,1059,0.10960463672117574
MA,2019-05-10,53.9,1059,0.10960463672117574
MA,2019-05-11,57.2,1059,0.10960463672117574
MA,2019-05-12,45.3,1059,0.10960463672117574
MA,2019-05-13,46.4,1059,0.10960463672117574
MA,2019-05-14,43.8,1059,0.10960463672117574
MA,2019-05-15,49.1,1059,0.10960463672117574
MA,2019-05-16,54,1059,0.10960463672117574
MA,2019-05-17,56.4,1059,0.10960463672117574
MA,2019-05-18,57.6,1059,0.10960463672117574
MA,2019-05-19,58.9,1059,0.10960463672117574
MA,2019-05-20,70,1059,0.10960463672117574
MA,2019-05-21,59.4,1059,0.10960463672117574
MA,2019-05-22,56.5,1059,0.10960463672117574
MA,2019-05-23,57.8,1059,0.10960463672117574
MA,2019-05-24,60.2,1059,0.10960463672117574
MA,2019-05-25,60,1059,0.10960463672117574
MA,2019-05-26,68.2,1059,0.10960463672117574
MA,2019-05-27,64.3,1059,0.10960463672117574
MA,2019-05-28,53.8,1059,0.10960463672117574
MA,2019-05-29,51,1059,0.10960463672117574
MA,2019-05-30,56.4,1059,0.10960463672117574
MA,2019-05-31,60.7,1059,0.10960463672117574
MA,2019-06-01,59.9,1059,0.10960463672117574
MA,2019-06-02,60.6,1059,0.10960463672117574
MA,2019-06-03,60.6,1059,0.10960463672117574
MA,2019-06-04,58,1059,0.10960463672117574
MA,2019-06-05,67.2,1059,0.10960463672117574
MA,2019-06-06,65.1,1059,0.10960463672117574
MA,2019-06-07,64.6,1059,0.10960463672117574
MA,2019-06-08,63.6,1059,0.10960463672117574
MA,2019-06-09,63.8,1059,0.10960463672117574
MA,2019-06-10,64.6,1059,0.10960463672117574
MA,2019-06-11,67.1,1059,0.10960463672117574
MA,2019-06-12,63.7,1059,0.10960463672117574
MA,2019-06-13,55.3,1059,0.10960463672117574
MA,2019-06-14,61.1,1059,0.10960463672117574
MA,2019-06-15,67,1059,0.10960463672117574
MA,2019-06-16,66.6,1059,0.10960463672117574
MA,2019-06-17,66.7,1059,0.10960463672117574
MA,2019-06-18,65.4,1059,0.10960463672117574
MA,2019-06-19,65.5,1059,0.10960463672117574
MA,2019-06-20,66,1059,0.10960463672117574
MA,2019-06-21,64.3,1059,0.10960463672117574
MA,2019-06-22,65.8,1059,0.10960463672117574
MA,2019-06-23,70.4,1059,0.10960463672117574
MA,2019-06-24,69.7,1059,0.10960463672117574
MA,2019-06-25,67.1,1059,0.10960463672117574
MA,2019-06-26,68.3,1059,0.10960463672117574
MA,2019-06-27,69.6,1059,0.10960463672117574
MA,2019-06-28,74.1,1059,0.10960463672117574
MA,2019-06-29,73.5,1059,0.10960463672117574
MA,2019-06-30,68.7,1059,0.10960463672117574
MA,2019-07-01,69.5,1059,0.10960463672117574
MA,2019-07-02,74.1,1059,0.10960463672117574
MA,2019-07-03,76.2,1059,0.10960463672117574
MA,2019-07-04,76,1059,0.10960463672117574
MA,2019-07-05,77.7,1059,0.10960463672117574
MA,2019-07-06,78.7,1059,0.10960463672117574
MA,2019-07-07,70.2,1059,0.10960463672117574
MA,2019-07-08,69.1,1059,0.10960463672117574
MA,2019-07-09,74.4,1059,0.10960463672117574
MA,2019-07-10,76.7,1059,0.10960463672117574
MA,2019-07-11,75.4,1059,0.10960463672117574
MA,2019-07-12,73.3,1059,0.10960463672117574
MA,2019-07-13,75.3,1059,0.10960463672117574
MA,2019-07-14,77.7,1059,0.10960463672117574
MA,2019-07-15,74.4,1059,0.10960463672117574
MA,2019-07-16,76.3,1059,0.10960463672117574
MA,2019-07-17,78.9,1059,0.10960463672117574
MA,2019-07-18,69.1,1059,0.10960463672117574
MA,2019-07-19,76.2,1059,0.10960463672117574
MA,2019-07-20,84.4,1059,0.10960463672117574
MA,2019-07-21,85.2,1059,0.10960463672117574
MA,2019-07-22,73.8,1059,0.10960463672117574
MA,2019-07-23,65,1059,0.10960463672117574
MA,2019-07-24,68.4,1059,0.10960463672117574
MA,2019-07-25,69.9,1059,0.10960463672117574
MA,2019-07-26,72.3,1059,0.10960463672117574
MA,2019-07-27,71.7,1059,0.10960463672117574
MA,2019-07-28,76.2,1059,0.10960463672117574
MA,2019-07-29,78.3,1059,0.10960463672117574
MA,2019-07-30,80.4,1059,0.10960463672117574
MA,2019-07-31,79.4,1059,0.10960463672117574
MA,2019-08-01,76.3,1059,0.10960463672117574
MA,2019-08-02,73.2,1059,0.10960463672117574
MA,2019-08-03,75.2,1059,0.10960463672117574
MA,2019-08-04,74.5,1059,0.10960463672117574
MA,2019-08-05,71.3,1059,0.10960463672117574
MA,2019-08-06,71.3,1059,0.10960463672117574
MA,2019-08-07,73.4,1059,0.10960463672117574
MA,2019-08-08,75.9,1059,0.10960463672117574
MA,2019-08-09,75.6,1059,0.10960463672117574
MA,2019-08-10,71.2,1059,0.10960463672117574
MA,2019-08-11,70.2,1059,0.10960463672117574
MA,2019-08-12,74.3,1059,0.10960463672117574
MA,2019-08-13,73.7,1059,0.10960463672117574
MA,2019-08-14,68.2,1059,0.10960463672117574
MA,2019-08-15,68.4,1059,0.10960463672117574
MA,2019-08-16,69.4,1059,0.10960463672117574
MA,2019-08-17,72.5,1059,0.10960463672117574
MA,2019-08-18,74.9,1059,0.10960463672117574
MA,2019-08-19,81,1059,0.10960463672117574
MA,2019-08-20,75.8,1059,0.10960463672117574
MA,2019-08-21,76.3,1059,0.10960463672117574
MA,2019-08-22,78.5,1059,0.10960463672117574
MA,2019-08-23,71.4,1059,0.10960463672117574
MA,2019-08-24,65.7,1059,0.10960463672117574
MA,2019-08-25,63.9,1059,0.10960463672117574
MA,2019-08-26,63.9,1059,0.10960463672117574
MA,2019-08-27,63.6,1059,0.10960463672117574
MA,2019-08-28,67.6,1059,0.10960463672117574
MA,2019-08-29,71.3,1059,0.10960463672117574
MA,2019-08-30,71.9,1059,0.10960463672117574
MA,2019-08-31,70.6,1059,0.10960463672117574
MA,2019-09-01,64.7,1059,0.10960463672117574
MA,2019-09-02,66.8,1059,0.10960463672117574
MA,2019-09-03,67.4,1059,0.10960463672117574
MA,2019-09-04,70.7,1059,0.10960463672117574
MA,2019-09-05,63.3,1059,0.10960463672117574
MA,2019-09-06,62.9,1059,0.10960463672117574
MA,2019-09-07,62.2,1059,0.10960463672117574
MA,2019-09-08,65.2,1059,0.10960463672117574
MA,2019-09-09,63.2,1059,0.10960463672117574
MA,2019-09-10,65.5,1059,0.10960463672117574
MA,2019-09-11,73.2,1059,0.10960463672117574
MA,2019-09-12,62.3,1059,0.10960463672117574
MA,2019-09-13,59.1,1059,0.10960463672117574
MA,2019-09-14,62,1059,0.10960463672117574
MA,2019-09-15,69.3,1059,0.10960463672117574
MA,2019-09-16,64.7,1059,0.10960463672117574
MA,2019-09-17,59.5,1059,0.10960463672117574
MA,2019-09-18,56.9,1059,0.10960463672117574
MA,2019-09-19,56.3,1059,0.10960463672117574
MA,2019-09-20,62.1,1059,0.10960463672117574
MA,2019-09-21,68.2,1059,0.10960463672117574
MA,2019-09-22,70.9,1059,0.10960463672117574
MA,2019-09-23,74.8,1059,0.10960463672117574
MA,2019-09-24,69.9,1059,0.10960463672117574
MA,2019-09-25,62.8,1059,0.10960463672117574
MA,2019-09-26,66,1059,0.10960463672117574
MA,2019-09-27,61.4,1059,0.10960463672117574
MA,2019-09-28,65.5,1059,0.10960463672117574
MA,2019-09-29,65,1059,0.10960463672117574
MA,2019-09-30,56.4,1059,0.10960463672117574
MA,2019-10-01,62.3,1059,0.10960463672117574
MA,2019-10-02,67.5,1059,0.10960463672117574
MA,2019-10-03,52.1,1059,0.10960463672117574
MA,2019-10-04,54,1059,0.10960463672117574
MA,2019-10-05,47.6,1059,0.10960463672117574
MA,2019-10-06,56,1059,0.10960463672117574
MA,2019-10-07,68.5,1059,0.10960463672117574
MA,2019-10-08,58.3,1059,0.10960463672117574
MA,2019-10-09,55.5,1059,0.10960463672117574
MA,2019-10-10,54.7,1059,0.10960463672117574
MA,2019-10-11,53.6,1059,0.10960463672117574
MA,2019-10-12,53.7,1059,0.10960463672117574
MA,2019-10-13,55.9,1059,0.10960463672117574
MA,2019-10-14,57,1059,0.10960463672117574
MA,2019-10-15,52.8,1059,0.10960463672117574
MA,2019-10-16,52.9,1059,0.10960463672117574
MA,2019-10-17,52.9,1059,0.10960463672117574
MA,2019-10-18,51.3,1059,0.10960463672117574
MA,2019-10-19,47.9,1059,0.10960463672117574
MA,2019-10-20,51.1,1059,0.10960463672117574
MA,2019-10-21,53.5,1059,0.10960463672117574
MA,2019-10-22,54.5,1059,0.10960463672117574
MA,2019-10-23,58.7,1059,0.10960463672117574
MA,2019-10-24,53.7,1059,0.10960463672117574
MA,2019-10-25,53.3,1059,0.10960463672117574
MA,2019-10-26,51.3,1059,0.10960463672117574
MA,2019-10-27,50,1059,0.10960463672117574
MA,2019-10-28,52,1059,0.10960463672117574
MA,2019-10-29,53.7,1059,0.10960463672117574
MA,2019-10-30,57.4,1059,0.10960463672117574
MA,2019-10-31,64.7,1059,0.10960463672117574
MA,2019-11-01,55.4,1059,0.10960463672117574
MA,2019-11-02,43.4,1059,0.10960463672117574
MA,2019-11-03,44.7,1059,0.10960463672117574
MA,2019-11-04,43.1,1059,0.10960463672117574
MA,2019-11-05,50.8,1059,0.10960463672117574
MA,2019-11-06,45.2,1059,0.10960463672117574
MA,2019-11-07,46.3,1059,0.10960463672117574
MA,2019-11-08,33.8,1059,0.10960463672117574
MA,2019-11-09,30.7,1059,0.10960463672117574
MA,2019-11-10,39,1059,0.10960463672117574
MA,2019-11-11,44.4,1059,0.10960463672117574
MA,2019-11-12,41.4,1059,0.10960463672117574
MA,2019-11-13,23.9,1059,0.10960463672117574
MA,2019-11-14,30.7,1059,0.10960463672117574
MA,2019-11-15,38.1,1059,0.10960463672117574
MA,2019-11-16,30.8,1059,0.10960463672117574
MA,2019-11-17,36.9,1059,0.10960463672117574
MA,2019-11-18,40,1059,0.10960463672117574
MA,2019-11-19,40.5,1059,0.10960463672117574
MA,2019-11-20,38.7,1059,0.10960463672117574
MA,2019-11-21,37.8,1059,0.10960463672117574
MA,2019-11-22,44.5,1059,0.10960463672117574
MA,2019-11-23,36.2,1059,0.10960463672117574
MA,2019-11-24,41.3,1059,0.10960463672117574
MA,2019-11-25,42.2,1059,0.10960463672117574
MA,2019-11-26,45.2,1059,0.10960463672117574
MA,2019-11-27,46.4,1059,0.10960463672117574
MA,2019-11-28,41.3,1059,0.10960463672117574
MA,2019-11-29,33.8,1059,0.10960463672117574
MA,2019-11-30,29,1059,0.10960463672117574
MA,2019-12-01,29.5,1059,0.10960463672117574
MA,2019-12-02,37.2,1059,0.10960463672117574
MA,2019-12-03,30.7,1059,0.10960463672117574
MA,2019-12-04,29.6,1059,0.10960463672117574
MA,2019-12-05,33,1059,0.10960463672117574
MA,2019-12-06,29.6,1059,0.10960463672117574
MA,2019-12-07,26.4,1059,0.10960463672117574
MA,2019-12-08,23.4,1059,0.10960463672117574
MA,2019-12-09,47.7,1059,0.10960463672117574
MA,2019-12-10,54.4,1059,0.10960463672117574
MA,2019-12-11,31.9,1059,0.10960463672117574
MA,2019-12-12,25.4,1059,0.10960463672117574
MA,2019-12-13,34.9,1059,0.10960463672117574
MA,2019-12-14,52.8,1059,0.10960463672117574
MA,2019-12-15,42.8,1059,0.10960463672117574
MA,2019-12-16,30.1,1059,0.10960463672117574
MA,2019-12-17,33.2,1059,0.10960463672117574
MA,2019-12-18,31.5,1059,0.10960463672117574
MA,2019-12-19,17.7,1059,0.10960463672117574
MA,2019-12-20,20.8,1059,0.10960463672117574
MA,2019-12-21,26.6,1059,0.10960463672117574
MA,2019-12-22,33.5,1059,0.10960463672117574
MA,2019-12-23,40.3,1059,0.10960463672117574
MA,2019-12-24,36.8,1059,0.10960463672117574
MA,2019-12-25,32.9,1059,0.10960463672117574
MA,2019-12-26,34.3,1059,0.10960463672117574
MA,2019-12-27,39.7,1059,0.10960463672117574
MA,2019-12-28,41,1059,0.10960463672117574
MA,2019-12-29,35.3,1059,0.10960463672117574
MA,2019-12-30,35.9,1059,0.10960463672117574
MA,2019-12-31,39.1,1059,0.10960463672117574
MA,2020-01-01,35.4,1059,0.10960463672117574
MA,2020-01-02,36.3,1059,0.10960463672117574
MA,2020-01-03,42.8,1059,0.10960463672117574
MA,2020-01-04,42.9,1059,0.10960463672117574
MA,2020-01-05,34.2,1059,0.10960463672117574
MA,2020-01-06,30.7,1059,0.10960463672117574
MA,2020-01-07,34.4,1059,0.10960463672117574
MA,2020-01-08,33.7,1059,0.10960463672117574
MA,2020-01-09,24.2,1059,0.10960463672117574
MA,2020-01-10,39.5,1059,0.10960463672117574
MA,2020-01-11,54.6,1059,0.10960463672117574
MA,2020-01-12,57.3,1059,0.10960463672117574
MA,2020-01-13,38.3,1059,0.10960463672117574
MA,2020-01-14,37.3,1059,0.10960463672117574
MA,2020-01-15,40.9,1059,0.10960463672117574
MA,2020-01-16,35.9,1059,0.10960463672117574
MA,2020-01-17,19.1,1059,0.10960463672117574
MA,2020-01-18,19,1059,0.10960463672117574
MA,2020-01-19,35.8,1059,0.10960463672117574
MA,2020-01-20,20.4,1059,0.10960463672117574
MA,2020-01-21,20.4,1059,0.10960463672117574
MA,2020-01-22,25.6,1059,0.10960463672117574
MA,2020-01-23,32,1059,0.10960463672117574
MA,2020-01-24,35.5,1059,0.10960463672117574
MA,2020-01-25,40.3,1059,0.10960463672117574
MA,2020-01-26,42.8,1059,0.10960463672117574
MA,2020-01-27,37.6,1059,0.10960463672117574
MA,2020-01-28,34.9,1059,0.10960463672117574
MA,2020-01-29,31,1059,0.10960463672117574
MA,2020-01-30,26,1059,0.10960463672117574
MA,2020-01-31,31.5,1059,0.10960463672117574
MA,2020-02-01,35.2,1059,0.10960463672117574
MA,2020-02-02,34.7,1059,0.10960463672117574
MA,2020-02-03,35.8,1059,0.10960463672117574
MA,2020-02-04,38.1,1059,0.10960463672117574
MA,2020-02-05,35.8,1059,0.10960463672117574
MA,2020-02-06,36.3,1059,0.10960463672117574
MA,2020-02-07,40.5,1059,0.10960463672117574
MA,2020-02-08,27.6,1059,0.10960463672117574
MA,2020-02-09,27.9,1059,0.10960463672117574
MA,2020-02-10,39.9,1059,0.10960463672117574
MA,2020-02-11,38.8,1059,0.10960463672117574
MA,2020-02-12,37.2,1059,0.10960463672117574
MA,2020-02-13,36.7,1059,0.10960463672117574
MA,2020-02-14,24.3,1059,0.10960463672117574
MA,2020-02-15,18.6,1059,0.10960463672117574
MA,2020-02-16,33.2,1059,0.10960463672117574
MA,2020-02-17,34.8,1059,0.10960463672117574
MA,2020-02-18,34.8,1059,0.10960463672117574
MA,2020-02-19,36.8,1059,0.10960463672117574
MA,2020-02-20,26.5,1059,0.10960463672117574
MA,2020-02-21,21.9,1059,0.10960463672117574
MA,2020-02-22,33.2,1059,0.10960463672117574
MA,2020-02-23,38.3,1059,0.10960463672117574
MA,2020-02-24,42.7,1059,0.10960463672117574
MA,2020-02-25,44.1,1059,0.10960463672117574
MA,2020-02-26,41.3,1059,0.10960463672117574
MA,2020-02-27,41.6,1059,0.10960463672117574
MA,2020-02-28,31.6,1059,0.10960463672117574
MA,2020-02-29,28.5,1059,0.10960463672117574
MA,2020-03-01,26.1,1059,0.10960463672117574
MA,2020-03-02,37.8,1059,0.10960463672117574
MA,2020-03-03,50.3,1059,0.10960463672117574
MA,2020-03-04,45.3,1059,0.10960463672117574
MA,2020-03-05,40.7,1059,0.10960463672117574
MA,2020-03-06,37.1,1059,0.10960463672117574
MA,2020-03-07,34,1059,0.10960463672117574
MA,2020-03-08,38.7,1059,0.10960463672117574
MA,2020-03-09,52.8,1059,0.10960463672117574
MA,2020-03-10,55,1059,0.10960463672117574
MA,2020-03-11,45.6,1059,0.10960463672117574
MA,2020-03-12,41.3,1059,0.10960463672117574
MA,2020-03-13,47.8,1059,0.10960463672117574
MA,2020-03-14,43.9,1059,0.10960463672117574
MA,2020-03-15,38.4,1059,0.10960463672117574
MA,2020-03-16,30.8,1059,0.10960463672117574
MA,2020-03-17,37.4,1059,0.10960463672117574
MA,2020-03-18,41.3,1059,0.10960463672117574
MA,2020-03-19,40.9,1059,0.10960463672117574
MA,2020-03-20,51.9,1059,0.10960463672117574
MA,2020-03-21,43.2,1059,0.10960463672117574
MA,2020-03-22,29.8,1059,0.10960463672117574
MA,2020-03-23,34.2,1059,0.10960463672117574
MA,2020-03-24,41.4,1059,0.10960463672117574
MA,2020-03-25,39.9,1059,0.10960463672117574
MA,2020-03-26,40.1,1059,0.10960463672117574
MA,2020-03-27,48.9,1059,0.10960463672117574
MA,2020-03-28,44,1059,0.10960463672117574
MA,2020-03-29,41.6,1059,0.10960463672117574
MA,2020-03-30,40.7,1059,0.10960463672117574
MA,2020-03-31,36.7,1059,0.10960463672117574
MA,2020-04-01,36.9,1059,0.10960463672117574
MA,2020-04-02,39.9,1059,0.10960463672117574
MA,2020-04-03,41.9,1059,0.10960463672117574
MA,2020-04-04,40.3,1059,0.10960463672117574
MA,2020-04-05,45.4,1059,0.10960463672117574
MA,2020-04-06,48.2,1059,0.10960463672117574
MA,2020-04-07,49.4,1059,0.10960463672117574
MA,2020-04-08,43.8,1059,0.10960463672117574
MA,2020-04-09,44.5,1059,0.10960463672117574
MA,2020-04-10,42.6,1059,0.10960463672117574
MA,2020-04-11,42.8,1059,0.10960463672117574
MA,2020-04-12,46.1,1059,0.10960463672117574
MA,2020-04-13,55.2,1059,0.10960463672117574
MA,2020-04-14,50.7,1059,0.10960463672117574
MA,2020-04-15,44.2,1059,0.10960463672117574
MA,2020-04-16,39.8,1059,0.10960463672117574
MA,2020-04-17,40.5,1059,0.10960463672117574
MA,2020-04-18,37.5,1059,0.10960463672117574
MA,2020-04-19,46.1,1059,0.10960463672117574
MA,2020-04-20,44.8,1059,0.10960463672117574
MA,2020-04-21,42.3,1059,0.10960463672117574
MA,2020-04-22,38.5,1059,0.10960463672117574
MA,2020-04-23,42.1,1059,0.10960463672117574
MA,2020-04-24,40.9,1059,0.10960463672117574
MA,2020-04-25,45.1,1059,0.10960463672117574
MA,2020-04-26,42.7,1059,0.10960463672117574
MA,2020-04-27,39.1,1059,0.10960463672117574
MA,2020-04-28,40.5,1059,0.10960463672117574
MA,2020-04-29,44.3,1059,0.10960463672117574
MA,2020-04-30,46.3,1059,0.10960463672117574
MA,2020-05-01,54.9,1059,0.10960463672117574
MA,2020-05-02,54.6,1059,0.10960463672117574
MA,2020-05-03,60.8,1059,0.10960463672117574
MA,2020-05-04,58.4,1059,0.10960463672117574
MA,2020-05-05,48.7,1059,0.10960463672117574
MA,2020-05-06,45.5,1059,0.10960463672117574
MA,2020-05-07,50.2,1059,0.10960463672117574
